Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:09:12.280,0.30,0.40,-0.65,34.08,-76.13,-42.15,30.98,103
2025-07-23 14:09:12.346,0.08,0.46,-0.96,32.21,-59.51,-38.43,31.02,104
2025-07-23 14:09:12.379,0.03,0.34,-0.64,37.93,-84.44,-33.03,30.93,105
2025-07-23 14:09:12.446,-0.07,0.51,-1.11,44.89,-22.85,-19.31,30.93,106
2025-07-23 14:09:12.512,-0.13,0.27,-0.89,0.08,-51.67,-18.20,30.98,107
2025-07-23 14:09:12.546,-0.17,0.52,-1.11,-5.21,-72.93,-39.22,30.93,108
2025-07-23 14:09:12.612,-0.24,0.23,-0.85,-17.10,-56.23,-19.76,30.88,109
2025-07-23 14:09:12.645,-0.26,0.43,-0.87,-25.55,-56.62,-26.48,30.93,110
2025-07-23 14:09:12.712,-0.29,0.28,-0.90,5.72,-54.18,-2.53,31.02,111
2025-07-23 14:09:12.779,-0.32,0.54,-0.93,-7.62,-5.48,-4.56,31.02,112
2025-07-23 14:09:12.812,-0.36,0.19,-0.96,-8.78,18.44,24.36,30.93,113
2025-07-23 14:09:12.878,-0.34,0.38,-0.93,-48.81,46.91,41.98,31.02,114
2025-07-23 14:09:12.912,-0.28,0.22,-0.89,-53.89,52.95,45.69,30.98,115
2025-07-23 14:09:12.978,-0.21,0.71,-0.79,-60.82,42.48,42.68,30.98,116
2025-07-23 14:09:13.498,0.64,0.40,-0.48,34.85,55.49,88.86,31.02,117
2025-07-23 14:09:13.564,0.57,0.62,-0.84,50.94,132.59,134.18,30.93,118
2025-07-23 14:09:13.597,0.68,0.28,-0.30,76.79,161.66,91.54,31.07,119
2025-07-23 14:09:13.664,0.71,0.08,-0.51,79.77,166.40,105.45,31.07,120
2025-07-23 14:09:13.697,0.94,0.43,-0.03,71.42,157.40,56.79,31.02,121
2025-07-23 14:09:13.764,0.99,0.20,-0.41,-73.38,51.09,71.83,30.98,122
2025-07-23 14:09:13.797,1.00,0.07,0.01,25.80,108.76,36.49,30.98,123
2025-07-23 14:09:13.864,0.99,0.18,-0.37,-41.24,90.54,20.76,30.98,124
2025-07-23 14:09:13.897,1.04,0.17,0.25,8.35,94.31,-6.05,30.98,125
2025-07-23 14:09:13.964,1.01,0.07,0.01,4.03,82.16,0.58,31.02,126
2025-07-23 14:09:13.997,1.01,0.14,0.36,-8.66,81.08,-29.61,31.07,127
2025-07-23 14:09:14.063,0.94,0.10,0.26,17.98,87.47,-57.42,31.07,128
2025-07-23 14:09:14.097,1.01,0.39,0.52,8.44,52.98,-33.40,31.02,129
2025-07-23 14:09:14.163,0.95,0.18,0.21,16.66,97.32,-20.79,30.98,130
2025-07-23 14:09:14.196,0.98,0.43,0.37,-41.05,54.00,-16.07,30.98,131
2025-07-23 14:09:14.263,0.81,0.39,0.54,-11.92,65.08,-4.34,31.07,132
2025-07-23 14:09:14.297,1.04,0.31,0.38,-36.47,82.82,25.89,30.98,133
2025-07-23 14:09:14.363,0.87,0.19,0.77,-40.05,64.40,-12.69,30.93,134
2025-07-23 14:09:14.396,0.77,0.20,0.76,-30.24,31.24,39.94,31.02,135
2025-07-23 14:09:14.463,0.77,0.01,0.95,28.13,78.73,37.47,31.02,136
2025-07-23 14:09:14.496,0.81,-0.03,0.41,-8.71,9.34,56.59,31.07,137
2025-07-23 14:09:14.563,0.78,0.24,0.86,-14.03,-2.74,27.30,30.93,138
2025-07-23 14:09:14.596,0.80,-0.03,0.90,-23.94,-59.77,44.97,30.93,139
2025-07-23 14:09:14.662,1.13,0.11,0.73,22.98,-56.66,22.50,30.93,140
2025-07-23 14:09:14.729,0.86,-0.17,0.44,-33.69,-87.33,39.88,31.12,141
2025-07-23 14:09:14.762,1.05,-0.06,0.61,-1.35,-34.24,8.94,31.07,142
2025-07-23 14:09:14.829,0.94,-0.19,0.58,1.24,-23.19,-10.67,30.98,143
2025-07-23 14:09:14.862,1.11,-0.02,0.54,-11.02,-58.42,-18.08,31.07,144
2025-07-23 14:09:14.929,0.92,0.09,0.74,45.21,-45.27,-86.34,31.12,145
2025-07-23 14:09:14.962,0.99,0.28,0.36,87.63,-31.33,-118.69,31.02,146
2025-07-23 14:09:15.029,0.96,0.29,0.46,14.86,-100.56,-57.60,30.98,147
2025-07-23 14:09:15.095,0.99,0.18,0.19,-27.29,-78.27,-106.67,31.02,148
2025-07-23 14:09:15.128,0.92,0.34,0.11,41.67,-90.59,-97.94,30.98,149
2025-07-23 14:09:15.195,0.92,0.46,0.12,32.87,-100.58,-59.95,31.02,150
2025-07-23 14:09:15.228,0.86,0.74,0.06,62.75,-55.36,-47.79,31.02,151
2025-07-23 14:09:15.295,0.86,0.59,-0.01,7.43,-122.02,-56.59,31.07,152
2025-07-23 14:09:15.361,0.76,0.66,-0.16,29.24,-73.45,-45.63,31.02,153
2025-07-23 14:09:15.395,0.65,0.36,-0.13,52.24,-84.92,-49.16,30.98,154
2025-07-23 14:09:15.461,0.66,0.75,-0.47,12.31,-103.34,-58.31,30.98,155
2025-07-23 14:09:15.975,-0.07,0.56,-0.64,49.59,-35.88,-16.50,31.07,156
2025-07-23 14:09:16.042,-0.10,0.48,-0.79,19.31,-35.70,-33.60,30.93,157
2025-07-23 14:09:16.075,-0.12,0.66,-0.81,34.01,-13.91,-25.75,31.02,158
2025-07-23 14:09:16.142,-0.13,0.47,-0.82,44.67,-18.34,-36.50,31.07,159
2025-07-23 14:09:16.208,-0.22,0.58,-0.90,19.55,-5.90,-0.37,30.98,160
2025-07-23 14:09:16.242,-0.15,0.76,-0.83,7.62,1.11,7.33,30.98,161
2025-07-23 14:09:16.308,-0.24,0.59,-1.03,-51.32,-9.69,53.47,31.02,162
2025-07-23 14:09:16.342,-0.18,0.49,-0.91,-41.89,15.91,80.77,30.98,163
2025-07-23 14:09:16.408,-0.10,0.44,-0.90,-21.24,108.17,124.07,31.12,164
2025-07-23 14:09:16.441,0.02,0.59,-0.72,-19.20,85.07,112.50,30.98,165
2025-07-23 14:09:16.508,0.21,0.74,-0.70,-45.02,130.38,82.98,30.93,166
2025-07-23 14:09:16.574,0.28,0.72,-0.52,-83.55,57.46,103.35,31.07,167
2025-07-23 14:09:16.608,0.35,0.73,-0.55,-17.94,133.08,74.56,31.02,168
2025-07-23 14:09:16.674,0.48,0.52,-0.51,-43.12,62.68,88.49,30.98,169
2025-07-23 14:09:16.708,0.68,0.70,-0.48,-28.53,87.08,31.20,30.98,170
2025-07-23 14:09:16.774,0.67,0.43,-0.50,3.05,133.34,76.46,31.02,171
2025-07-23 14:09:16.807,0.82,0.52,-0.36,-34.19,85.18,69.85,31.02,172
2025-07-23 14:09:16.874,0.86,0.60,-0.17,-45.23,82.35,83.95,30.93,173
2025-07-23 14:09:16.907,0.84,0.42,0.02,9.44,112.38,51.70,31.07,174
2025-07-23 14:09:16.974,0.95,0.43,-0.16,17.29,113.69,18.78,31.02,175
2025-07-23 14:09:17.040,0.97,0.36,-0.05,-24.91,54.66,16.92,31.12,176
2025-07-23 14:09:17.074,0.85,0.33,-0.14,59.76,134.63,43.06,30.98,177
2025-07-23 14:09:17.140,1.03,0.49,0.33,13.32,98.54,26.08,31.07,178
2025-07-23 14:09:17.174,0.88,0.12,0.06,-62.79,49.89,23.50,30.93,179
2025-07-23 14:09:17.240,1.02,0.51,0.26,18.79,95.82,20.06,31.12,180
2025-07-23 14:09:17.273,0.81,0.06,0.40,-66.24,50.75,0.51,31.07,181
2025-07-23 14:09:17.340,1.09,0.50,0.52,-45.16,73.68,11.60,31.02,182
2025-07-23 14:09:17.373,0.86,0.02,0.58,17.46,99.07,12.82,30.98,183
2025-07-23 14:09:17.407,1.11,0.39,0.23,-44.40,66.18,42.97,31.02,184
2025-07-23 14:09:17.473,0.85,0.13,0.70,-47.43,103.39,21.95,31.02,185
2025-07-23 14:09:17.540,0.86,0.33,0.98,-8.18,60.62,2.87,30.98,186
2025-07-23 14:09:17.573,0.65,0.20,0.44,31.59,134.60,31.76,31.02,187
2025-07-23 14:09:17.606,0.78,0.06,1.24,20.96,82.79,19.44,30.88,188
2025-07-23 14:09:17.673,0.73,0.19,0.81,-6.49,27.23,15.49,31.02,189
2025-07-23 14:09:17.739,0.66,0.00,0.48,35.85,126.35,-24.29,30.93,190
2025-07-23 14:09:17.773,0.70,0.24,0.97,-46.22,-13.46,-3.37,31.02,191
2025-07-23 14:09:17.839,0.77,0.14,1.10,-6.46,36.79,6.20,30.98,192
2025-07-23 14:09:17.872,0.63,0.17,0.75,-28.11,-3.95,-19.98,30.93,193
2025-07-23 14:09:17.939,0.64,0.04,1.16,2.40,2.09,3.70,31.02,194
2025-07-23 14:09:17.972,0.71,0.16,0.99,10.23,-14.39,-2.56,30.98,195
2025-07-23 14:09:18.006,0.68,0.11,1.00,15.60,0.65,5.02,30.98,196
2025-07-23 14:09:18.072,0.61,0.11,0.83,4.95,-22.15,-7.30,31.07,197
2025-07-23 14:09:18.105,0.69,0.27,0.94,44.89,-2.12,-19.27,31.02,198
2025-07-23 14:09:18.172,0.62,0.20,0.80,15.14,-63.08,-49.23,31.12,199
2025-07-23 14:09:18.239,0.77,0.44,1.10,88.52,-36.84,-49.50,31.02,200
2025-07-23 14:09:18.272,0.62,0.25,0.63,44.43,-94.93,-39.47,31.07,201
2025-07-23 14:09:18.339,0.76,0.40,0.65,71.08,-57.01,-52.65,30.98,202
2025-07-23 14:09:18.372,0.64,0.44,0.67,97.79,-58.44,-41.44,30.98,203
2025-07-23 14:09:18.438,0.73,0.55,0.36,45.05,-110.63,-20.21,31.02,204
2025-07-23 14:09:18.471,0.67,0.80,0.64,73.27,-68.23,-31.60,31.07,205
2025-07-23 14:09:18.538,0.74,0.58,0.26,-18.36,-174.29,-16.66,31.07,206
2025-07-23 14:09:18.605,0.65,0.65,0.28,58.15,-81.06,-19.46,30.93,207
2025-07-23 14:09:18.638,0.73,0.89,-0.14,-43.91,-199.22,-37.10,30.93,208
2025-07-23 14:09:18.704,0.58,0.62,0.17,43.83,-105.98,-73.19,30.98,209
2025-07-23 14:09:18.738,0.60,0.99,-0.38,-37.71,-199.37,-59.94,30.93,210
2025-07-23 14:09:18.804,0.51,0.66,0.07,48.44,-147.37,-22.89,30.88,211
2025-07-23 14:09:18.871,0.31,0.90,-0.69,-88.56,-250.14,-53.70,30.93,212
2025-07-23 14:09:18.904,0.40,0.91,0.04,55.39,-83.78,-51.11,30.88,213
2025-07-23 14:09:18.971,0.16,0.92,-0.76,-26.35,-92.98,-72.60,31.07,214
2025-07-23 14:09:19.004,0.23,0.99,-0.30,3.44,-142.17,-30.66,30.93,215
2025-07-23 14:09:19.071,0.08,0.77,-0.63,28.90,-41.02,-51.99,30.98,216
2025-07-23 14:09:19.137,0.08,0.97,-0.40,23.53,-98.95,-30.44,30.93,217
2025-07-23 14:09:19.170,-0.02,0.88,-0.47,32.39,-53.73,-57.24,30.98,218
2025-07-23 14:09:19.237,-0.07,0.99,-0.57,10.60,-78.47,-36.28,30.93,219
2025-07-23 14:09:19.270,-0.13,0.75,-0.61,18.87,-48.53,-41.63,30.98,220
2025-07-23 14:09:19.337,-0.16,0.76,-0.57,0.19,-30.77,-21.00,31.07,221
2025-07-23 14:09:19.403,-0.19,0.78,-0.58,10.18,-45.21,-35.72,30.98,222
2025-07-23 14:09:19.437,-0.19,0.78,-0.41,40.65,-6.77,-38.01,30.93,223
2025-07-23 14:09:19.503,-0.33,0.67,-0.52,22.62,-41.78,-60.94,30.88,224
2025-07-23 14:09:19.537,-0.30,0.64,-0.58,37.18,-10.21,-44.73,31.02,225
2025-07-23 14:09:19.603,-0.38,0.52,-0.49,28.94,-48.56,-50.47,30.98,226
2025-07-23 14:09:19.670,-0.49,0.78,-0.53,106.12,-21.77,-60.44,30.88,227
2025-07-23 14:09:19.703,-0.49,0.46,-0.59,23.81,-47.11,-45.69,30.98,228
2025-07-23 14:09:19.769,-0.60,0.75,-0.87,8.60,3.02,36.10,31.02,229
2025-07-23 14:09:19.803,-0.62,0.96,-0.56,-63.41,-1.41,102.36,30.98,230
2025-07-23 14:09:19.869,-0.51,0.71,-1.01,-70.41,34.93,104.37,30.93,231
2025-07-23 14:09:19.936,-0.37,0.82,-0.32,-28.07,119.51,110.70,31.07,232
2025-07-23 14:09:19.970,-0.26,0.80,-0.85,-42.21,135.65,163.12,30.98,233
2025-07-23 14:09:20.500,0.00,0.00,0.00,0.00,0.00,0.00,36.53,234
2025-07-23 14:09:20.533,0.79,0.48,0.65,84.95,202.26,7.44,30.79,235
2025-07-23 14:09:20.599,0.81,0.53,0.65,-22.47,94.15,-1.67,30.79,236
2025-07-23 14:09:20.633,0.80,0.51,0.65,-45.86,29.15,-0.18,30.74,237
2025-07-23 14:09:20.699,0.78,0.43,0.54,-15.21,84.12,-33.18,30.74,238
2025-07-23 14:09:20.733,0.68,0.50,0.59,32.77,112.75,20.07,30.93,239
2025-07-23 14:09:20.799,0.76,0.52,0.61,-40.39,46.04,1.60,30.79,240
2025-07-23 14:09:20.832,0.46,0.12,1.16,74.41,137.54,24.11,30.84,241
2025-07-23 14:09:20.899,0.68,0.86,0.77,-12.89,61.83,2.38,30.84,242
2025-07-23 14:09:20.932,0.43,0.06,0.88,8.07,56.95,18.05,30.88,243
2025-07-23 14:09:20.999,0.43,0.67,0.92,-18.04,25.58,57.34,30.84,244
2025-07-23 14:09:21.032,0.47,0.42,1.08,168.63,129.76,-4.35,30.84,245
2025-07-23 14:09:21.099,0.42,0.67,0.74,8.73,38.96,52.37,30.74,246
2025-07-23 14:09:21.132,0.59,0.22,0.67,-69.76,-40.47,-12.10,30.88,247
2025-07-23 14:09:21.198,0.47,0.38,1.09,-42.00,-29.11,-34.97,30.84,248
2025-07-23 14:09:21.265,0.51,0.48,0.98,-20.10,8.33,-19.21,30.84,249
2025-07-23 14:09:21.298,0.44,0.48,1.02,1.47,16.85,-11.15,30.93,250
2025-07-23 14:09:21.332,0.45,0.38,0.86,11.44,6.37,-2.64,30.84,251
2025-07-23 14:09:21.398,0.52,0.50,1.09,-0.63,9.85,3.64,30.88,252
2025-07-23 14:09:21.431,0.47,0.43,0.99,1.31,-19.43,-3.53,30.93,253
2025-07-23 14:09:21.498,0.52,0.51,0.97,1.65,-55.47,-4.60,30.98,254
2025-07-23 14:09:21.531,0.49,0.36,0.92,24.01,-44.47,-7.43,30.93,255
2025-07-23 14:09:21.598,0.58,0.53,0.83,16.21,-104.19,-0.59,30.84,0
2025-07-23 14:09:21.631,0.54,0.34,0.98,67.18,-117.31,26.33,30.84,1
2025-07-23 14:09:21.698,0.56,0.50,0.27,58.20,-118.40,-8.48,30.79,2
2025-07-23 14:09:21.731,0.56,0.53,0.55,-4.95,-202.68,11.22,30.93,3
2025-07-23 14:09:21.797,0.72,0.35,0.15,78.76,-103.56,-23.18,30.98,4
2025-07-23 14:09:21.831,0.79,0.55,0.49,59.15,-123.11,-20.26,30.88,5
2025-07-23 14:09:21.898,0.75,0.77,0.35,85.86,-125.21,-13.18,30.93,6
2025-07-23 14:09:21.931,0.72,0.54,-0.04,3.45,-178.06,-25.50,30.93,7
2025-07-23 14:09:21.997,0.67,0.64,0.09,60.33,-161.79,-55.50,30.88,8
2025-07-23 14:09:22.030,0.61,0.63,-0.54,-0.76,-181.66,-88.13,30.88,9
2025-07-23 14:09:22.097,0.67,0.81,-0.29,-6.02,-223.50,-26.68,30.98,10
2025-07-23 14:09:22.612,-0.33,0.35,-0.66,23.72,-53.99,-20.31,30.84,11
2025-07-23 14:09:22.679,-0.27,0.72,-0.87,9.15,-66.47,-22.07,30.88,12
2025-07-23 14:09:22.712,-0.36,0.73,-1.27,-18.61,-25.42,30.70,30.84,13
2025-07-23 14:09:22.779,-0.36,0.51,-0.90,-26.08,16.11,80.02,30.88,14
2025-07-23 14:09:22.812,-0.27,0.74,-0.93,-53.99,59.56,35.01,30.98,15
2025-07-23 14:09:22.879,-0.22,0.45,-0.64,-13.95,102.85,79.56,30.98,16
2025-07-23 14:09:23.399,0.38,0.24,-0.69,-26.32,-67.14,68.18,30.84,17
2025-07-23 14:09:23.466,0.43,0.53,-0.88,-38.89,-32.57,18.95,30.93,18
2025-07-23 14:09:23.499,0.50,0.54,-0.54,-1.90,-36.31,44.21,30.84,19
2025-07-23 14:09:23.565,0.46,0.55,-0.58,-16.53,-68.34,16.97,30.93,20
2025-07-23 14:09:23.599,0.43,0.53,-0.63,-1.66,-45.89,6.63,30.93,21
2025-07-23 14:09:23.665,0.41,0.58,-0.68,6.27,-47.58,-10.01,30.93,22
2025-07-23 14:09:23.699,0.34,0.48,-0.67,11.91,-56.60,31.23,30.98,23
2025-07-23 14:09:23.765,0.22,0.47,-0.97,-87.49,-65.80,12.32,30.98,24
2025-07-23 14:09:23.798,0.28,0.51,-0.62,7.44,-63.21,7.09,30.98,25
2025-07-23 14:09:23.865,0.19,0.56,-0.87,-9.09,-74.81,28.72,30.93,26
2025-07-23 14:09:23.898,0.22,0.53,-0.64,0.04,-67.27,-16.38,30.93,27
2025-07-23 14:09:23.965,0.10,0.50,-0.85,11.20,-50.57,19.05,30.98,28
2025-07-23 14:09:23.999,0.09,0.56,-0.84,-19.07,-82.24,-5.73,30.88,29
2025-07-23 14:09:24.065,0.04,0.50,-0.84,13.15,-30.08,8.54,30.88,30
2025-07-23 14:09:24.098,0.02,0.47,-0.92,-8.18,-40.05,-8.28,30.93,31
2025-07-23 14:09:24.165,0.05,0.50,-0.65,4.35,-32.77,8.53,30.98,32
2025-07-23 14:09:24.198,-0.03,0.54,-0.89,6.17,-11.31,-1.47,30.98,33
2025-07-23 14:09:24.264,-0.05,0.53,-0.84,5.15,0.76,1.50,30.93,34
2025-07-23 14:09:24.298,-0.02,0.55,-0.86,-10.79,-22.42,11.56,30.88,35
