Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 10:52:05.582,-0.54,0.30,-0.66,-3.18,-0.24,-0.31,32.11,32
2025-07-23 10:52:05.686,-0.54,0.31,-0.65,-3.00,-0.16,-0.33,32.11,33
2025-07-23 10:52:05.790,-0.54,0.31,-0.65,-3.22,0.21,-0.32,32.15,34
2025-07-23 10:52:05.895,-0.54,0.30,-0.66,-3.26,-0.19,-0.18,32.20,35
2025-07-23 10:52:05.999,-0.55,0.30,-0.67,-3.10,-0.11,-0.23,32.15,36
2025-07-23 10:52:06.103,-0.54,0.30,-0.65,-2.97,0.14,-0.24,32.15,37
2025-07-23 10:52:06.207,-0.54,0.31,-0.67,-3.09,0.10,-0.21,32.20,38
2025-07-23 10:52:06.311,-0.54,0.30,-0.66,-3.00,0.04,-0.32,32.15,39
2025-07-23 10:52:06.415,-0.54,0.31,-0.67,-2.97,-0.07,-0.23,32.20,40
2025-07-23 10:52:06.519,-0.54,0.30,-0.65,-3.01,-0.07,-0.25,32.15,41
2025-07-23 10:52:06.624,-0.54,0.30,-0.66,-2.95,-0.04,-0.26,32.15,42
2025-07-23 10:52:06.728,-0.54,0.31,-0.67,-3.16,-0.05,-0.21,32.20,43
2025-07-23 10:52:06.832,-0.54,0.31,-0.66,-3.14,-0.19,-0.25,32.15,44
2025-07-23 10:52:06.936,-0.54,0.30,-0.66,-2.98,0.08,-0.28,32.15,45
2025-07-23 10:52:07.040,-0.54,0.31,-0.66,-2.99,-0.24,-0.30,32.25,46
2025-07-23 10:52:07.144,-0.54,0.30,-0.65,-3.05,-0.26,-0.21,32.20,47
2025-07-23 10:52:07.249,-0.55,0.30,-0.66,-2.98,-0.11,-0.23,32.20,48
2025-07-23 10:52:07.353,-0.54,0.30,-0.66,-3.07,-0.22,-0.30,32.15,49
2025-07-23 10:52:07.457,-0.54,0.31,-0.66,-2.90,-0.27,-0.24,32.15,50
2025-07-23 10:52:07.561,-0.54,0.30,-0.66,-2.86,0.07,-0.08,32.11,51
2025-07-23 10:52:07.665,-0.54,0.31,-0.66,-3.04,-0.40,-0.24,32.15,52
2025-07-23 10:52:07.769,-0.54,0.30,-0.66,-2.99,-0.29,-0.29,32.11,53
2025-07-23 10:52:07.873,-0.54,0.30,-0.66,-3.07,-0.02,-0.44,32.20,54
2025-07-23 10:52:07.977,-0.54,0.30,-0.67,-2.89,0.07,-0.23,32.25,55
2025-07-23 10:52:08.081,-0.54,0.30,-0.65,-3.14,-0.28,-0.41,32.20,56
2025-07-23 10:52:08.186,-0.54,0.30,-0.66,-2.94,-0.15,-0.21,32.15,57
2025-07-23 10:52:08.290,-0.53,0.30,-0.66,-3.27,-0.08,-0.18,32.11,58
2025-07-23 10:52:08.394,-0.54,0.30,-0.67,-2.64,0.24,-0.27,32.20,59
2025-07-23 10:52:08.498,-0.54,0.30,-0.65,-3.39,-0.24,-0.34,32.25,60
2025-07-23 10:52:08.602,-0.55,0.30,-0.66,-3.10,-0.31,-0.37,32.20,61
2025-07-23 10:52:08.706,-0.54,0.30,-0.67,-3.06,-0.14,-0.26,32.20,62
2025-07-23 10:52:08.810,-0.54,0.30,-0.66,-3.03,0.02,-0.31,32.15,63
2025-07-23 10:52:08.917,-0.59,0.22,-0.63,38.72,48.27,-14.08,32.20,64
2025-07-23 10:52:09.022,-0.58,0.44,-0.77,-93.40,-3.33,-18.35,32.15,65
2025-07-23 10:52:09.126,-0.76,0.45,-1.16,-41.44,84.25,250.13,32.15,66
2025-07-23 10:52:09.231,-0.24,0.47,-0.71,-59.70,61.05,183.69,32.34,67
2025-07-23 10:52:09.334,0.17,0.74,-0.49,-83.07,73.00,149.60,32.25,68
2025-07-23 10:52:09.439,0.38,0.81,-0.41,-94.61,166.76,163.89,32.11,69
2025-07-23 10:52:09.540,0.69,0.54,0.16,-51.32,157.14,76.73,32.11,70
2025-07-23 10:52:09.644,0.85,0.50,0.27,-104.19,92.02,76.69,32.11,71
2025-07-23 10:52:09.753,0.62,-0.04,-0.21,-167.97,123.95,53.92,32.25,72
2025-07-23 10:52:09.856,0.71,-0.01,1.20,-49.42,-147.81,58.71,32.06,73
2025-07-23 10:52:09.957,0.72,0.23,0.93,-37.17,27.20,-17.92,32.15,74
2025-07-23 10:52:10.059,0.71,0.23,0.61,1.40,47.63,-4.47,32.20,75
2025-07-23 10:52:10.163,0.65,0.28,0.76,4.07,18.44,50.90,32.15,76
2025-07-23 10:52:10.270,0.64,0.70,0.84,-32.33,21.96,-27.75,32.11,77
2025-07-23 10:52:10.373,0.58,0.55,0.96,-14.39,2.15,-4.86,32.15,78
2025-07-23 10:52:10.477,0.54,0.50,0.83,-15.17,16.99,-7.15,32.15,79
2025-07-23 10:52:10.581,0.52,0.44,0.93,7.00,23.18,-11.31,32.11,80
2025-07-23 10:52:11.686,0.51,0.51,0.85,-1.41,-8.11,0.46,32.01,81
2025-07-23 10:52:11.789,0.52,0.48,0.90,9.21,-8.96,2.98,32.25,82
2025-07-23 10:52:11.894,0.53,0.48,0.86,10.36,-5.02,3.40,32.06,83
2025-07-23 10:52:11.999,0.57,0.53,0.79,32.47,13.47,15.43,32.06,84
2025-07-23 10:52:12.103,0.57,0.47,0.84,28.99,-25.21,16.07,32.06,85
2025-07-23 10:52:12.208,0.65,0.60,0.74,26.31,-42.89,2.92,32.20,86
2025-07-23 10:52:12.312,0.68,0.53,0.71,52.37,-41.48,0.84,32.15,87
2025-07-23 10:52:12.417,0.80,0.53,0.55,44.10,-57.69,-12.14,32.15,88
2025-07-23 10:52:12.521,0.78,0.51,0.24,9.85,-135.02,-17.27,32.01,89
2025-07-23 10:52:12.623,0.83,0.52,0.05,18.05,-110.64,6.85,32.11,90
2025-07-23 10:52:12.733,0.77,0.39,-0.17,19.61,-107.18,-18.04,32.01,91
2025-07-23 10:52:12.837,0.67,0.64,-0.28,24.27,-107.44,-38.33,32.20,92
2025-07-23 10:52:12.941,0.56,0.63,-0.41,30.13,-105.98,-17.50,32.11,93
2025-07-23 10:52:13.043,0.46,0.79,-0.61,3.30,-104.04,-44.73,32.01,94
2025-07-23 10:52:13.149,0.31,0.77,-0.69,11.03,-72.27,-33.88,32.11,95
2025-07-23 10:52:13.253,0.24,0.66,-0.58,20.20,-43.46,-16.01,31.97,96
2025-07-23 10:52:13.357,0.10,0.67,-0.80,-4.73,-27.37,-25.76,32.15,97
2025-07-23 10:52:13.459,0.07,0.72,-0.76,-6.95,-13.08,-0.50,32.06,98
2025-07-23 10:52:13.564,0.08,0.70,-0.73,-12.07,-9.67,-2.92,32.11,99
2025-07-23 10:52:13.668,0.09,0.73,-0.69,-9.88,-2.60,-9.11,32.11,100
2025-07-23 10:52:13.772,0.07,0.69,-0.70,-5.27,5.02,-5.55,32.06,101
2025-07-23 10:52:13.875,0.06,0.69,-0.69,-4.88,1.69,-6.63,32.01,102
2025-07-23 10:52:13.979,0.08,0.74,-0.68,-4.65,1.44,1.21,32.06,103
2025-07-23 10:52:14.084,0.07,0.71,-0.71,-2.02,-4.27,0.60,32.01,104
2025-07-23 10:52:14.189,0.08,0.72,-0.66,0.54,-4.53,-1.04,32.06,105
2025-07-23 10:52:14.293,0.07,0.66,-0.66,-9.29,-6.72,-4.27,32.11,106
2025-07-23 10:52:14.395,0.06,0.71,-0.65,-3.57,-4.33,4.78,32.06,107
2025-07-23 10:52:14.501,0.03,0.69,-0.70,-10.05,1.56,18.01,32.11,108
2025-07-23 10:52:14.603,0.07,0.79,-0.75,0.13,21.24,28.27,32.01,109
2025-07-23 10:52:14.709,0.27,0.91,-0.75,34.64,83.21,17.86,32.06,110
2025-07-23 10:52:14.817,0.24,0.78,-0.81,-35.87,-12.76,14.50,32.01,111
2025-07-23 10:52:14.918,0.25,0.88,-0.51,1.08,46.20,-1.84,32.11,112
2025-07-23 10:52:15.022,0.30,0.78,-0.62,-2.84,52.16,-8.29,32.06,113
2025-07-23 10:52:15.127,0.37,0.54,-0.53,-14.75,43.18,-6.51,32.11,114
2025-07-23 10:52:15.233,0.42,0.68,-0.37,-77.21,-92.89,45.59,32.15,115
2025-07-23 10:52:15.336,0.37,1.02,-0.56,-10.60,18.15,41.26,32.06,116
2025-07-23 10:52:15.441,0.47,0.88,-0.60,-31.71,74.15,62.62,32.06,117
2025-07-23 10:52:15.545,0.63,0.70,-0.39,-36.72,60.32,31.20,32.15,118
2025-07-23 10:52:15.649,0.69,0.75,-0.30,-58.49,65.74,30.86,32.06,119
2025-07-23 10:52:15.754,0.81,0.61,-0.03,-43.97,94.57,39.04,32.06,120
2025-07-23 10:52:15.854,0.86,0.67,0.12,-60.21,55.10,1.89,32.06,121
2025-07-23 10:52:15.960,0.88,0.57,0.25,-34.83,54.54,23.77,32.11,122
2025-07-23 10:52:16.064,0.88,0.57,0.38,-83.08,48.27,21.19,32.01,123
2025-07-23 10:52:16.167,0.95,0.52,0.40,-5.51,55.60,58.94,32.11,124
2025-07-23 10:52:16.272,0.89,0.44,0.47,3.96,-5.79,14.41,32.06,125
2025-07-23 10:52:16.376,0.94,0.45,0.38,0.44,-3.56,10.59,32.11,126
2025-07-23 10:52:16.480,0.97,0.39,0.43,1.79,-23.69,3.40,32.06,127
2025-07-23 10:52:16.583,0.97,0.39,0.31,0.40,-51.97,-1.41,32.06,128
2025-07-23 10:52:16.688,0.93,0.31,0.12,0.43,-65.52,27.66,32.06,129
2025-07-23 10:52:16.793,1.00,0.34,0.16,1.34,-34.11,4.27,32.01,130
2025-07-23 10:52:16.897,1.00,0.39,0.06,9.79,-25.13,7.15,32.15,131
2025-07-23 10:52:17.001,0.99,0.35,0.01,-0.69,-37.55,3.95,32.01,132
2025-07-23 10:52:17.109,0.99,0.31,-0.07,17.68,-36.15,-26.08,32.01,133
2025-07-23 10:52:17.214,0.97,0.29,-0.09,16.62,-54.23,-13.68,32.01,134
2025-07-23 10:52:17.317,0.91,0.37,-0.24,4.97,-60.68,-19.62,32.06,135
2025-07-23 10:52:17.421,0.85,0.39,-0.36,6.13,-66.32,-18.14,32.06,136
2025-07-23 10:52:17.525,0.75,0.46,-0.50,0.54,-70.73,-15.52,32.06,137
2025-07-23 10:52:17.627,0.67,0.47,-0.57,4.44,-37.63,-9.40,32.06,138
2025-07-23 10:52:17.732,0.65,0.48,-0.62,0.09,-33.23,-8.96,32.06,139
2025-07-23 10:52:17.837,0.60,0.43,-0.62,-6.13,-35.19,-8.81,32.01,140
2025-07-23 10:52:17.941,0.56,0.47,-0.65,-0.85,-10.06,-3.78,32.11,141
2025-07-23 10:52:18.043,0.52,0.61,-0.65,0.96,2.21,-6.34,32.06,142
2025-07-23 10:52:18.147,0.52,0.51,-0.72,1.54,27.28,16.89,32.01,143
2025-07-23 10:52:18.252,0.61,0.54,-0.58,-8.36,44.16,24.76,32.06,144
2025-07-23 10:52:18.359,0.66,0.48,-0.58,-40.82,27.69,45.00,32.11,145
2025-07-23 10:52:18.463,0.73,0.63,-0.45,-17.86,30.94,51.43,31.92,146
2025-07-23 10:52:18.565,0.80,0.45,-0.51,1.15,101.50,92.59,32.11,147
2025-07-23 10:52:18.672,0.95,0.34,-0.22,-13.40,95.36,46.02,31.97,148
2025-07-23 10:52:18.774,1.02,0.24,-0.00,-0.05,59.85,18.65,31.97,149
2025-07-23 10:52:18.877,1.08,0.26,0.05,-4.17,-2.31,6.90,32.06,150
2025-07-23 10:52:18.983,1.04,0.34,-0.04,-6.04,-34.45,-9.56,32.01,151
2025-07-23 10:52:19.089,1.02,0.26,-0.08,-2.34,-36.82,-15.61,31.97,152
2025-07-23 10:52:19.192,0.98,0.33,-0.20,1.89,-36.53,-16.31,32.01,153
2025-07-23 10:52:19.298,0.97,0.35,-0.23,14.92,-49.85,-37.10,31.97,154
2025-07-23 10:52:19.402,0.91,0.35,-0.27,10.33,-40.77,-32.90,31.97,155
2025-07-23 10:52:19.505,0.80,0.47,-0.40,0.80,-66.18,-50.49,32.06,156
2025-07-23 10:52:19.612,0.54,0.59,-0.45,-19.31,-184.72,-34.50,31.97,157
2025-07-23 10:52:19.715,0.27,0.71,-0.84,1.17,-66.45,-101.11,31.97,158
2025-07-23 10:52:19.820,0.23,0.73,-0.72,-15.59,-38.27,-38.71,31.97,159
2025-07-23 10:52:19.919,0.28,0.74,-0.78,16.76,2.95,-7.35,31.87,160
2025-07-23 10:52:20.028,0.29,0.70,-0.56,-2.83,-14.18,-11.34,31.92,161
2025-07-23 10:52:20.128,0.24,0.59,-0.66,4.89,-24.32,5.20,31.97,162
2025-07-23 10:52:20.235,0.22,0.63,-0.64,-8.07,-52.89,39.15,31.97,163
2025-07-23 10:52:20.337,0.17,0.59,-0.88,30.34,59.21,-5.78,31.92,164
2025-07-23 10:52:20.440,0.26,0.55,-0.84,3.76,23.23,45.32,31.97,165
2025-07-23 10:52:20.546,0.27,0.56,-0.78,26.28,77.80,52.40,32.01,166
2025-07-23 10:52:20.652,0.44,0.56,-0.66,-25.71,-2.98,25.15,31.97,167
2025-07-23 10:52:20.757,0.49,0.49,-0.58,-26.43,-47.88,-9.70,32.06,168
2025-07-23 10:52:20.862,0.42,0.55,-0.67,-14.87,-38.02,-8.21,32.06,169
2025-07-23 10:52:20.967,0.27,0.58,-0.67,-18.72,-46.36,-34.67,32.06,170
2025-07-23 10:52:21.069,0.18,0.64,-0.77,-4.99,-3.51,-27.15,31.87,171
2025-07-23 10:52:21.175,0.23,0.51,-0.70,-30.66,-30.99,-19.17,32.06,172
2025-07-23 10:52:21.275,0.18,0.70,-0.65,1.05,7.50,-4.71,31.97,173
2025-07-23 10:52:21.384,0.15,0.67,-0.68,-11.62,-21.46,-13.44,31.92,174
2025-07-23 10:52:21.491,0.05,0.60,-0.72,-42.33,-57.67,-64.01,31.92,175
2025-07-23 10:52:21.588,-0.03,0.77,-0.68,11.83,14.11,9.24,32.01,176
2025-07-23 10:52:21.691,0.07,0.65,-0.73,-6.69,6.70,14.24,32.06,177
2025-07-23 10:52:21.800,-0.02,0.90,-0.52,15.32,21.41,-21.71,32.15,178
2025-07-23 10:52:21.905,-0.02,0.65,-0.93,-28.88,-37.49,-15.45,32.06,179
2025-07-23 10:52:22.007,0.11,0.48,-0.64,-10.00,20.93,40.88,31.97,180
2025-07-23 10:52:22.109,0.09,0.47,-0.67,18.96,27.51,48.37,31.92,181
2025-07-23 10:52:22.217,0.04,0.59,-0.62,15.60,-18.89,-41.68,32.06,182
2025-07-23 10:52:22.318,-0.27,0.79,-0.75,9.89,-1.56,34.52,31.97,183
2025-07-23 10:52:22.424,0.02,0.63,-0.66,-14.00,24.38,28.57,31.92,184
2025-07-23 10:52:22.530,0.10,0.71,-0.65,-18.31,-9.63,-13.89,31.97,185
2025-07-23 10:52:22.636,-0.02,0.55,-0.66,-17.24,-33.98,-24.35,32.01,186
2025-07-23 10:52:22.737,-0.08,0.53,-0.70,2.19,21.95,-18.69,31.87,187
2025-07-23 10:52:22.839,0.00,0.35,-0.78,16.00,32.70,22.81,31.97,188
2025-07-23 10:52:22.945,0.03,0.65,-0.83,-2.07,-11.08,80.74,31.92,189
2025-07-23 10:52:23.051,0.15,0.99,-0.52,-29.07,-4.05,-34.05,31.87,190
2025-07-23 10:52:23.155,0.19,0.98,-0.48,-12.48,-7.58,-34.59,31.97,191
2025-07-23 10:52:23.260,0.05,0.65,-0.61,-16.16,-18.67,-13.66,31.97,192
2025-07-23 10:52:23.365,0.08,0.66,-0.59,-11.71,-10.92,-13.24,32.06,193
2025-07-23 10:52:23.464,0.05,0.64,-0.63,-8.98,-4.95,3.24,31.97,194
2025-07-23 10:52:23.567,0.13,0.77,-0.62,-11.66,5.02,6.60,32.01,195
2025-07-23 10:52:23.673,0.19,0.63,-0.61,-3.62,-8.60,15.81,31.92,196
2025-07-23 10:52:23.777,0.16,0.68,-0.56,6.95,11.56,-20.76,31.97,197
2025-07-23 10:52:23.879,0.14,0.73,-0.62,3.31,4.20,-12.25,31.87,198
2025-07-23 10:52:23.984,0.10,0.78,-0.66,0.53,-0.82,-9.69,31.97,199
2025-07-23 10:52:24.088,0.08,0.68,-0.64,-8.05,-9.52,2.48,32.01,200
2025-07-23 10:52:24.194,0.09,0.73,-0.62,-5.06,-0.01,-3.48,31.82,201
2025-07-23 10:52:24.298,0.11,0.70,-0.59,6.30,-0.30,11.98,31.97,202
2025-07-23 10:52:24.401,0.13,0.73,-0.57,4.87,6.16,-7.18,31.97,203
2025-07-23 10:52:24.506,0.07,0.67,-0.65,-1.15,-4.05,-8.17,32.01,204
2025-07-23 10:52:24.610,0.10,0.67,-0.63,-1.67,1.00,-0.10,31.97,205
2025-07-23 10:52:24.712,0.06,0.70,-0.57,3.43,-9.78,-0.05,31.92,206
2025-07-23 10:52:24.817,0.04,0.77,-0.63,6.11,12.56,-6.27,31.82,207
2025-07-23 10:52:24.922,0.08,0.67,-0.58,6.39,20.60,-5.83,31.87,208
2025-07-23 10:52:25.027,0.08,0.72,-0.61,1.02,-0.85,10.18,31.92,209
2025-07-23 10:52:25.134,0.03,0.70,-0.63,-11.45,-13.37,-9.05,31.97,210
2025-07-23 10:52:25.235,0.01,0.75,-0.63,-7.56,-8.29,-1.52,31.97,211
2025-07-23 10:52:25.340,0.02,0.76,-0.63,-5.79,-6.36,-4.46,31.92,212
2025-07-23 10:52:25.444,0.02,0.74,-0.61,-1.89,-4.84,-4.59,31.97,213
2025-07-23 10:52:25.549,-0.00,0.70,-0.59,2.70,-0.34,-10.69,31.82,214
2025-07-23 10:52:25.651,-0.04,0.74,-0.61,2.09,1.85,1.79,31.97,215
2025-07-23 10:52:25.757,-0.02,0.77,-0.61,-0.08,-0.88,-7.26,31.97,216
2025-07-23 10:52:25.859,-0.03,0.69,-0.63,6.61,1.11,4.81,31.92,217
2025-07-23 10:52:25.968,-0.05,0.68,-0.75,-18.01,29.37,68.87,31.87,218
2025-07-23 10:52:26.069,0.14,1.00,-0.63,6.80,54.87,130.63,31.92,219
2025-07-23 10:52:26.175,0.22,0.76,-0.76,27.38,88.79,116.41,31.97,220
2025-07-23 10:52:26.279,0.55,0.66,-0.46,-2.76,109.51,80.90,31.87,221
2025-07-23 10:52:26.384,0.89,0.28,0.08,49.98,250.13,152.66,31.97,222
2025-07-23 10:52:26.485,0.93,0.23,0.24,-4.37,99.26,26.20,31.97,223
2025-07-23 10:52:26.589,0.99,0.44,0.39,-4.92,83.01,14.02,31.92,224
2025-07-23 10:52:26.693,0.98,0.37,0.31,-9.22,96.82,9.79,31.97,225
2025-07-23 10:52:26.798,0.95,0.28,0.65,-13.84,83.42,54.40,31.92,226
2025-07-23 10:52:26.903,0.95,0.27,0.63,-25.13,29.21,17.66,31.97,227
2025-07-23 10:52:27.006,0.95,0.17,0.67,0.03,26.48,13.85,31.97,228
2025-07-23 10:52:27.109,0.90,0.19,0.46,1.87,2.18,21.65,31.92,229
2025-07-23 10:52:27.212,0.92,0.23,0.37,5.70,1.07,3.48,31.87,230
2025-07-23 10:52:27.318,0.95,0.17,0.42,-4.09,-4.48,-1.28,31.97,231
2025-07-23 10:52:27.424,0.94,0.14,0.48,-3.18,-16.42,-4.24,31.97,232
2025-07-23 10:52:27.531,0.92,0.22,0.52,-15.98,-44.98,-0.08,31.92,233
2025-07-23 10:52:27.634,0.99,0.31,0.46,-12.50,-37.72,-8.45,31.92,234
2025-07-23 10:52:27.738,1.05,0.15,0.57,39.29,-42.58,-15.68,31.92,235
2025-07-23 10:52:27.845,0.94,0.42,-0.00,-10.92,-90.12,-18.43,31.87,236
2025-07-23 10:52:27.946,1.00,0.24,0.10,-2.00,-71.49,-46.21,32.06,237
2025-07-23 10:52:28.051,0.97,0.33,0.23,23.77,-67.69,-67.21,31.82,238
2025-07-23 10:52:28.157,0.89,0.54,-0.05,43.94,-56.12,-54.75,31.92,239
2025-07-23 10:52:28.262,0.72,0.48,-0.28,19.30,-101.47,-82.31,31.82,240
2025-07-23 10:52:28.366,0.57,0.53,-0.36,12.26,-103.91,-95.59,31.92,241
2025-07-23 10:52:28.471,0.38,0.85,-0.58,-17.04,-85.55,-86.69,31.97,242
2025-07-23 10:52:28.573,0.22,0.95,-0.60,9.26,-57.76,-16.58,31.82,243
2025-07-23 10:52:28.678,0.21,0.77,-0.60,-2.51,-10.50,-12.42,31.87,244
2025-07-23 10:52:28.780,0.21,0.81,-0.56,-14.40,2.14,-10.84,31.92,245
2025-07-23 10:52:28.886,0.18,0.80,-0.63,-9.82,-5.92,-18.87,31.97,246
2025-07-23 10:52:28.987,0.20,0.84,-0.61,0.18,1.22,-3.33,31.97,247
2025-07-23 10:52:29.094,0.19,0.77,-0.59,-27.49,-25.79,5.23,31.92,248
2025-07-23 10:52:29.196,0.17,0.77,-0.62,-0.89,-7.99,12.95,31.82,249
2025-07-23 10:52:29.303,0.19,0.77,-0.39,16.89,37.05,-12.21,31.92,250
2025-07-23 10:52:29.405,0.18,0.84,-0.50,14.79,23.21,-8.58,31.92,251
2025-07-23 10:52:29.508,0.21,0.83,-0.49,-1.34,26.77,1.27,31.87,252
2025-07-23 10:52:29.612,0.25,0.76,-0.48,10.63,25.11,2.79,31.87,253
2025-07-23 10:52:29.716,0.24,0.66,-0.49,10.38,-0.21,8.89,31.92,254
2025-07-23 10:52:29.819,0.21,0.80,-0.48,4.24,6.03,6.43,31.87,255
2025-07-23 10:52:29.923,0.22,0.72,-0.48,6.48,12.98,13.37,31.87,0
2025-07-23 10:52:30.026,0.22,0.79,-0.55,8.14,6.23,11.41,31.87,1
2025-07-23 10:52:30.132,0.20,0.80,-0.54,10.28,6.47,16.76,31.92,2
2025-07-23 10:52:30.237,0.21,0.76,-0.57,-5.79,-11.15,4.18,31.87,3
2025-07-23 10:52:30.340,0.20,0.79,-0.59,-9.41,-7.70,5.23,31.87,4
2025-07-23 10:52:30.444,0.19,0.75,-0.57,-4.52,-6.24,6.98,31.82,5
2025-07-23 10:52:30.547,0.20,0.77,-0.58,0.03,-5.32,5.74,31.87,6
2025-07-23 10:52:30.653,0.18,0.82,-0.59,2.49,-10.48,5.77,31.87,7
2025-07-23 10:52:30.758,0.19,0.69,-0.56,0.17,-26.79,-17.44,31.92,8
2025-07-23 10:52:30.865,0.11,0.78,-0.70,-19.89,-36.03,-18.06,31.97,9
2025-07-23 10:52:30.966,0.12,0.68,-0.51,12.95,6.92,-9.15,31.87,10
2025-07-23 10:52:31.073,0.04,0.68,-0.60,30.18,-48.71,-21.53,31.87,11
2025-07-23 10:52:31.179,-0.13,0.71,-0.70,17.87,-64.84,-28.02,31.78,12
2025-07-23 10:52:31.283,-0.20,0.75,-0.63,11.47,-21.30,-27.05,31.82,13
2025-07-23 10:52:31.387,-0.19,0.82,-0.52,-10.23,-3.66,-11.60,31.82,14
2025-07-23 10:52:31.491,-0.18,0.81,-0.69,-12.19,19.85,18.73,31.82,15
2025-07-23 10:52:31.593,-0.03,0.70,-0.67,-2.45,76.33,-6.77,31.82,16
2025-07-23 10:52:31.697,0.08,0.59,-0.66,23.21,13.57,-38.23,31.87,17
2025-07-23 10:52:31.803,-0.13,0.74,-0.96,38.83,69.22,-35.06,31.82,18
2025-07-23 10:52:31.904,-0.15,0.59,-0.89,6.29,47.14,6.94,31.87,19
2025-07-23 10:52:32.011,-0.00,0.83,-0.58,-30.42,4.49,-19.16,31.87,20
2025-07-23 10:52:32.113,0.02,0.61,-0.41,41.31,47.50,3.60,31.82,21
2025-07-23 10:52:32.218,-0.00,0.71,-0.64,-24.94,21.16,5.63,31.87,22
2025-07-23 10:52:32.322,0.05,0.81,-0.93,-16.13,64.19,35.12,31.87,23
2025-07-23 10:52:32.426,0.09,0.83,-0.91,-44.27,17.97,35.85,31.87,24
2025-07-23 10:52:32.530,0.28,0.82,-0.50,-92.01,60.31,22.53,31.92,25
2025-07-23 10:52:32.637,0.45,0.74,-0.26,-54.91,131.34,91.92,31.78,26
2025-07-23 10:52:32.739,0.50,0.93,0.01,-80.65,174.63,57.00,31.92,27
2025-07-23 10:52:32.842,0.72,0.88,0.58,-81.50,98.55,3.86,31.82,28
2025-07-23 10:52:32.946,0.73,0.51,0.34,-0.37,68.04,-9.06,31.87,29
2025-07-23 10:52:33.052,0.68,0.74,0.32,-11.31,44.42,-27.56,31.82,30
2025-07-23 10:52:33.156,0.60,0.90,0.41,-25.89,41.82,-38.53,31.87,31
2025-07-23 10:52:33.259,0.61,0.84,0.22,2.28,-44.63,-23.63,31.97,32
