2025-07-22 15:48:54.999,-8320,-776,-12104,-402,-28,-31,-1584,132
2025-07-22 15:48:55.117,-8236,-888,-12124,-404,-30,-35,-1632,133
2025-07-22 15:48:55.236,-8228,-820,-12168,-408,-18,-13,-1632,134
2025-07-22 15:48:55.354,-8244,-840,-12368,-404,-33,-42,-1632,135
2025-07-22 15:48:55.472,-8232,-808,-12308,-393,-14,-7,-1632,136
2025-07-22 15:48:55.589,-8216,-764,-12140,-396,-6,-38,-1648,137
2025-07-22 15:48:55.707,-8296,-728,-12388,-398,-21,-32,-1632,138
2025-07-22 15:48:55.825,-8268,-808,-12216,-398,10,-32,-1600,139
2025-07-22 15:48:55.942,-8232,-912,-12168,-404,-6,-27,-1648,140
2025-07-22 15:48:56.060,-8232,-800,-12220,-394,-31,-40,-1648,141
2025-07-22 15:48:56.179,-8216,-792,-12228,-390,-31,-35,-1616,142
2025-07-22 15:48:56.297,-8148,-728,-12228,-399,-2,-29,-1632,143
2025-07-22 15:48:56.415,-8160,-752,-12188,-400,-22,-29,-1616,144
2025-07-22 15:48:56.530,-8220,-784,-12068,-389,1,-34,-1584,145
2025-07-22 15:48:56.648,-8272,-852,-12192,-415,-12,-38,-1616,146
2025-07-22 15:48:56.767,-8252,-844,-12272,-402,-28,-37,-1616,147
2025-07-22 15:48:56.884,-8164,-848,-12124,-386,-9,-20,-1632,148
2025-07-22 15:48:57.001,-8296,-776,-12048,-398,-7,-15,-1616,149
2025-07-22 15:48:57.120,-8248,-824,-12176,-373,-26,-16,-1648,150
2025-07-22 15:48:57.238,-8352,-788,-12208,-409,-10,-40,-1632,151
2025-07-22 15:48:57.357,-8308,-760,-12188,-398,-20,-27,-1616,152
2025-07-22 15:48:57.475,-8296,-840,-12228,-406,-19,-24,-1616,153
2025-07-22 15:48:57.592,-8164,-744,-12228,-380,-3,-22,-1616,154
2025-07-22 15:48:57.711,-8288,-696,-12328,-397,-16,-24,-1632,155
2025-07-22 15:48:57.829,-8168,-748,-12328,-395,-10,-39,-1632,156
2025-07-22 15:48:57.947,-8172,-780,-12152,-397,10,-32,-1616,157
2025-07-22 15:48:58.062,-8168,-740,-12236,-417,0,-30,-1632,158
2025-07-22 15:48:58.177,-8320,-740,-12364,-388,2,-38,-1648,159
2025-07-22 15:48:58.295,-8252,-740,-12120,-396,-17,-34,-1648,160
2025-07-22 15:48:58.411,-8244,-812,-12288,-402,0,-28,-1616,161
2025-07-22 15:48:58.529,-8248,-780,-12256,-409,-11,-35,-1600,162
2025-07-22 15:48:58.646,-8240,-840,-12080,-388,-7,-33,-1664,163
2025-07-22 15:48:58.765,-8380,-816,-12284,-408,-20,-25,-1616,164
2025-07-22 15:48:58.883,-8320,-812,-12216,-404,-28,-32,-1632,165
2025-07-22 15:48:59.001,-8272,-816,-12272,-411,-5,-47,-1600,166
2025-07-22 15:48:59.119,-8212,-856,-12260,-401,-12,-24,-1616,167
2025-07-22 15:48:59.237,-8268,-764,-12304,-395,-20,-30,-1584,168
2025-07-22 15:48:59.356,-8228,-748,-12220,-400,-12,-29,-1616,169
2025-07-22 15:48:59.474,-8288,-760,-12200,-401,-17,-29,-1600,170
2025-07-22 15:48:59.592,-8308,-888,-12248,-393,-7,-37,-1664,171
2025-07-22 15:48:59.710,-8256,-784,-12232,-394,-21,-35,-1616,172
2025-07-22 15:48:59.828,-8156,-788,-12148,-415,-18,-22,-1616,173
2025-07-22 15:48:59.946,-8268,-800,-12144,-412,-9,-21,-1632,174
2025-07-22 15:49:00.061,-8312,-724,-12160,-395,1,-39,-1616,175
2025-07-22 15:49:00.179,-8352,-756,-12256,-396,-21,-12,-1648,176
2025-07-22 15:49:00.298,-8264,-868,-12360,-405,-46,-21,-1616,177
2025-07-22 15:49:00.416,-8308,-780,-12160,-412,-19,-30,-1616,178
2025-07-22 15:49:00.534,-8296,-820,-12144,-405,-4,-45,-1616,179
2025-07-22 15:49:00.652,-8320,-804,-12292,-390,-21,-41,-1632,180
2025-07-22 15:49:00.770,-8356,-860,-12232,-399,-29,-41,-1600,181
2025-07-22 15:49:00.889,-8296,-820,-12168,-387,-15,-20,-1648,182
2025-07-22 15:49:01.007,-8284,-756,-12296,-394,-11,-48,-1616,183
2025-07-22 15:49:01.125,-8232,-836,-12324,-408,-15,-34,-1616,184
2025-07-22 15:49:01.244,-8284,-812,-12304,-410,-22,-22,-1632,185
2025-07-22 15:49:01.362,-8356,-796,-12160,-411,-13,-21,-1632,186
2025-07-22 15:49:01.477,-8228,-780,-12168,-405,7,-29,-1664,187
2025-07-22 15:49:01.596,-8252,-844,-12240,-404,-23,-12,-1632,188
2025-07-22 15:49:01.713,-8360,-836,-12208,-409,-8,-27,-1632,189
2025-07-22 15:49:01.828,-8272,-800,-12212,-400,16,-6,-1616,190
2025-07-22 15:49:01.946,-8244,-832,-12176,-399,-9,-39,-1616,191
2025-07-22 15:49:02.064,-8352,-760,-12260,-401,-11,-24,-1648,192
2025-07-22 15:49:02.182,-8336,-744,-12100,-396,-3,-18,-1632,193
2025-07-22 15:49:02.300,-8188,-752,-12280,-376,-15,-19,-1632,194
2025-07-22 15:49:02.417,-8208,-736,-12284,-415,-7,-35,-1648,195
2025-07-22 15:49:02.536,-8316,-780,-12188,-401,-24,-32,-1616,196
2025-07-22 15:49:02.651,-8268,-708,-12220,-415,0,-28,-1616,197
2025-07-22 15:49:02.769,-8172,-788,-12316,-393,-15,-47,-1648,198
2025-07-22 15:49:02.888,-8300,-740,-12372,-398,-20,-47,-1616,199
2025-07-22 15:49:03.005,-8236,-820,-12296,-379,-4,-39,-1632,200
2025-07-22 15:49:03.123,-8300,-808,-12232,-412,-30,-48,-1616,201
2025-07-22 15:49:03.241,-8140,-680,-12304,-407,-8,-14,-1648,202
2025-07-22 15:49:03.359,-8284,-708,-12312,-383,-19,-31,-1648,203
2025-07-22 15:49:03.474,-8260,-660,-12336,-409,6,-24,-1616,204
2025-07-22 15:49:03.592,-8276,-780,-12280,-394,-7,-32,-1616,205
2025-07-22 15:49:03.708,-8256,-796,-12300,-391,5,-39,-1616,206
2025-07-22 15:49:03.825,-8200,-764,-12264,-411,-15,-31,-1616,207
2025-07-22 15:49:03.941,-8220,-744,-12216,-403,7,-24,-1648,208
2025-07-22 15:49:04.059,-8180,-828,-12360,-395,-22,-22,-1648,209
2025-07-22 15:49:04.178,-8252,-808,-12196,-402,-15,-42,-1632,210
2025-07-22 15:49:04.296,-8248,-720,-12224,-392,-20,-31,-1632,211
2025-07-22 15:49:04.411,-8292,-780,-12264,-391,9,-42,-1616,212
2025-07-22 15:49:04.530,-8312,-780,-12200,-424,-22,-36,-1600,213
2025-07-22 15:49:04.648,-8280,-740,-12276,-396,-10,-35,-1632,214
2025-07-22 15:49:04.766,-8316,-904,-12028,-401,-25,-38,-1616,215
2025-07-22 15:49:04.885,-8276,-756,-12224,-411,-40,-39,-1616,216
2025-07-22 15:49:05.003,-8308,-816,-12268,-386,-20,-33,-1632,217
2025-07-22 15:49:05.122,-8292,-824,-12156,-375,-15,-22,-1632,218
2025-07-22 15:49:05.240,-8232,-820,-12268,-382,-12,-32,-1584,219
2025-07-22 15:49:05.358,-8288,-824,-12116,-402,-24,-17,-1616,220
2025-07-22 15:49:05.477,-8296,-756,-12152,-414,-18,-42,-1648,221
2025-07-22 15:49:05.592,-8216,-768,-12204,-390,0,-22,-1600,222
2025-07-22 15:49:05.707,-8268,-756,-12176,-398,4,-30,-1616,223
2025-07-22 15:49:05.825,-8320,-704,-12188,-396,-5,-21,-1648,224
2025-07-22 15:49:05.942,-8264,-852,-12200,-410,-9,-30,-1632,225
2025-07-22 15:49:06.065,-8192,-812,-12240,-407,-10,-29,-1632,226
2025-07-22 15:49:06.178,-8184,-752,-12040,-389,-6,-28,-1616,227
2025-07-22 15:49:06.299,-8232,-784,-12200,-387,-5,-51,-1648,228
2025-07-22 15:49:06.414,-8220,-840,-12200,-414,-26,-41,-1632,229
2025-07-22 15:49:06.531,-8248,-824,-12264,-384,-4,-44,-1648,230
2025-07-22 15:49:06.649,-8176,-832,-12280,-389,-19,-28,-1648,231
2025-07-22 15:49:06.768,-8268,-756,-12304,-403,-17,-20,-1616,232
2025-07-22 15:49:06.886,-8296,-884,-12340,-397,-14,-28,-1632,233
2025-07-22 15:49:07.003,-8316,-748,-12052,-405,-9,-39,-1632,234
2025-07-22 15:49:07.121,-8220,-792,-12304,-397,-8,-43,-1632,235
2025-07-22 15:49:07.239,-8324,-796,-12032,-404,-21,-48,-1616,236
2025-07-22 15:49:07.358,-8248,-864,-12244,-384,-12,-53,-1664,237
2025-07-22 15:49:07.476,-8288,-856,-12284,-412,-14,-43,-1600,238
2025-07-22 15:49:07.594,-8104,-772,-12248,-396,-30,-35,-1632,239
2025-07-22 15:49:07.713,-8160,-896,-12040,-409,-11,-48,-1632,240
2025-07-22 15:49:07.830,-8156,-808,-12192,-402,-3,-24,-1616,241
2025-07-22 15:49:07.948,-8188,-748,-12260,-363,-15,-44,-1632,242
2025-07-22 15:49:08.067,-8252,-820,-12176,-419,-29,-46,-1632,243
2025-07-22 15:49:08.185,-8292,-692,-12352,-405,-29,-56,-1632,244
2025-07-22 15:49:08.304,-8264,-784,-12208,-420,-18,-35,-1664,245
2025-07-22 15:49:08.422,-8368,-868,-12220,-398,-10,-50,-1632,246
2025-07-22 15:49:08.540,-8268,-808,-12272,-392,-11,-33,-1632,247
2025-07-22 15:49:08.659,-8256,-808,-12144,-408,-17,-43,-1648,248
2025-07-22 15:49:08.777,-8200,-816,-12144,-407,-26,-45,-1616,249
2025-07-22 15:49:08.896,-8324,-872,-12296,-410,-29,-27,-1616,250
2025-07-22 15:49:09.014,-8304,-796,-12136,-385,-18,-43,-1632,251
2025-07-22 15:49:09.132,-8268,-792,-12260,-415,-15,-48,-1600,252
2025-07-22 15:49:09.250,-8308,-764,-12216,-397,23,-24,-1600,253
2025-07-22 15:49:09.367,-8180,-844,-12364,-378,-3,-26,-1648,254
2025-07-22 15:49:09.485,-8252,-908,-12300,-401,-1,-26,-1648,255
2025-07-22 15:49:09.599,-8236,-764,-12104,-399,2,-31,-1664,0
2025-07-22 15:49:09.714,-8196,-728,-12080,-412,-33,-41,-1632,1
2025-07-22 15:49:09.829,-8256,-788,-12088,-414,-26,-21,-1632,2
2025-07-22 15:49:09.945,-8012,-700,-12192,-388,-13,-51,-1616,3
2025-07-22 15:49:10.060,-8180,-800,-12168,-408,-19,-28,-1616,4
2025-07-22 15:49:10.174,-8168,-728,-12320,-399,-6,-25,-1648,5
2025-07-22 15:49:10.288,-8312,-808,-12196,-387,0,-46,-1616,6
2025-07-22 15:49:10.404,-8228,-804,-12212,-389,-23,-27,-1616,7
2025-07-22 15:49:10.519,-8220,-748,-12280,-412,-10,-24,-1632,8
2025-07-22 15:49:10.634,-8172,-824,-12188,-401,-18,-39,-1632,9
2025-07-22 15:49:10.749,-8252,-756,-12244,-384,-3,-42,-1616,10
2025-07-22 15:49:10.865,-8184,-728,-12300,-397,15,-44,-1648,11
2025-07-22 15:49:10.982,-8272,-780,-12248,-406,-23,-28,-1632,12
2025-07-22 15:49:11.099,-8248,-832,-12272,-394,-10,-41,-1648,13
2025-07-22 15:49:11.214,-8232,-792,-12128,-399,8,-49,-1664,14
2025-07-22 15:49:11.331,-8300,-780,-12376,-387,-14,-21,-1632,15
2025-07-22 15:49:11.446,-8336,-924,-12276,-382,-6,-43,-1616,16
2025-07-22 15:49:11.564,-8124,-792,-12248,-415,-25,-45,-1648,17
2025-07-22 15:49:11.679,-8320,-812,-12196,-394,-4,-57,-1648,18
2025-07-22 15:49:11.794,-8172,-748,-12256,-410,-4,-28,-1584,19
2025-07-22 15:49:11.911,-8312,-800,-12180,-383,-13,-50,-1632,20
2025-07-22 15:49:12.027,-8272,-860,-12284,-390,-4,-45,-1616,21
2025-07-22 15:49:12.144,-8300,-768,-12348,-391,-25,-42,-1648,22
2025-07-22 15:49:12.258,-8216,-788,-12160,-396,-32,1,-1648,23
2025-07-22 15:49:12.376,-8216,-748,-12156,-383,-19,-30,-1648,24
2025-07-22 15:49:12.493,-8236,-800,-12336,-409,-12,-25,-1632,25
2025-07-22 15:49:12.610,-8284,-748,-12240,-404,-25,-39,-1616,26
2025-07-22 15:49:12.726,-8232,-768,-12264,-393,18,-32,-1648,27
2025-07-22 15:49:12.844,-8316,-728,-12208,-256,-123,237,-1648,28
2025-07-22 15:49:12.961,-8276,-848,-12188,-389,-81,-2,-1648,29
2025-07-22 15:49:13.078,-8316,-796,-12140,-405,-22,-11,-1648,30
2025-07-22 15:49:13.193,-8376,-752,-12272,-400,19,-47,-1616,31
2025-07-22 15:49:13.307,-8180,-808,-12224,-403,1,-14,-1616,32
2025-07-22 15:49:13.421,-8312,-784,-12260,-386,3,-35,-1648,33
2025-07-22 15:49:13.537,-8312,-652,-12128,-403,13,-17,-1616,34
2025-07-22 15:49:13.654,-8272,-732,-12260,-390,-13,-46,-1600,35
2025-07-22 15:49:13.768,-8452,-804,-12272,-381,1,-53,-1616,36
2025-07-22 15:49:13.885,-8288,-796,-12296,-391,-4,-38,-1648,37
2025-07-22 15:49:13.999,-8288,-632,-12140,-399,7,-41,-1632,38
2025-07-22 15:49:14.116,-8328,-848,-12116,-414,-12,-25,-1600,39
2025-07-22 15:49:14.233,-8192,-720,-12236,-386,-28,-38,-1648,40
2025-07-22 15:49:14.349,-8272,-684,-11992,-413,-4,-12,-1632,41
2025-07-22 15:49:14.466,-8296,-708,-12252,-408,-23,-42,-1648,42
2025-07-22 15:49:14.583,-8296,-748,-12312,-405,-12,-42,-1632,43
2025-07-22 15:49:14.698,-8300,-792,-12232,-377,8,-70,-1616,44
2025-07-22 15:49:14.815,-8324,-736,-12096,-392,-35,-33,-1648,45
2025-07-22 15:49:14.930,-8224,-848,-12384,-393,-3,-32,-1600,46
2025-07-22 15:49:15.048,-8304,-776,-12380,-388,-22,-15,-1632,47
2025-07-22 15:49:15.165,-8248,-728,-12112,-406,-13,-26,-1648,48
2025-07-22 15:49:15.279,-8332,-776,-12300,-411,3,-32,-1616,49
2025-07-22 15:49:15.397,-8296,-844,-12184,-393,-27,-34,-1616,50
2025-07-22 15:49:15.512,-8204,-736,-12224,-405,17,-14,-1632,51
2025-07-22 15:49:15.627,-8340,-764,-12108,-408,-5,-37,-1616,52
2025-07-22 15:49:15.745,-8380,-804,-12148,-396,-17,-45,-1648,53
2025-07-22 15:49:15.859,-8180,-704,-12104,-395,0,-8,-1632,54
2025-07-22 15:49:15.974,-8280,-744,-12124,-391,-6,-39,-1648,55
2025-07-22 15:49:16.091,-8316,-852,-12204,-393,-20,-41,-1616,56
2025-07-22 15:49:16.209,-8368,-764,-12140,-377,-13,-41,-1600,57
2025-07-22 15:49:16.323,-8292,-724,-12244,-419,3,-27,-1584,58
2025-07-22 15:49:16.441,-8216,-772,-12256,-393,-28,-26,-1616,59
2025-07-22 15:49:16.558,-8244,-832,-12260,-401,-11,-32,-1648,60
2025-07-22 15:49:16.675,-8264,-748,-12196,-391,-29,-24,-1600,61
2025-07-22 15:49:16.792,-8324,-904,-12204,-401,-35,-34,-1616,62
2025-07-22 15:49:16.910,-8280,-804,-12104,-409,-17,-29,-1600,63
2025-07-22 15:49:17.027,-8252,-740,-12128,-401,-13,-49,-1632,64
2025-07-22 15:49:17.141,-8248,-808,-12264,-387,1,-21,-1648,65
2025-07-22 15:49:17.259,-8264,-736,-12244,-407,-20,-29,-1616,66
2025-07-22 15:49:17.376,-8332,-768,-12236,-404,-23,-28,-1648,67
2025-07-22 15:49:17.490,-8304,-816,-12120,-417,2,-35,-1616,68
2025-07-22 15:49:17.608,-8296,-844,-12292,-407,-19,-18,-1616,69
2025-07-22 15:49:17.725,-8240,-740,-12124,-414,-40,-34,-1632,70
2025-07-22 15:49:17.839,-8252,-804,-12248,-425,0,-17,-1648,71
2025-07-22 15:49:17.954,-8280,-804,-12312,-395,-9,-21,-1616,72
2025-07-22 15:49:18.069,-8332,-764,-12100,-391,0,-26,-1616,73
2025-07-22 15:49:18.186,-8224,-728,-12172,-410,-10,-19,-1616,74
2025-07-22 15:49:18.303,-8276,-836,-12020,-377,-24,-44,-1632,75
2025-07-22 15:49:18.419,-8244,-764,-12292,-384,13,-36,-1584,76
2025-07-22 15:49:18.534,-8320,-824,-12168,-401,-5,-16,-1600,77
2025-07-22 15:49:18.651,-8300,-780,-12180,-426,-38,-38,-1600,78
2025-07-22 15:49:18.769,-8348,-812,-12312,-396,-18,-53,-1648,79
2025-07-22 15:49:18.884,-8292,-852,-12296,-400,-5,-33,-1632,80
2025-07-22 15:49:18.998,-8368,-752,-12332,-393,1,-32,-1648,81
2025-07-22 15:49:19.115,-8268,-852,-12216,-388,-13,-25,-1632,82
2025-07-22 15:49:19.230,-8288,-836,-12212,-392,6,-35,-1648,83
